0|1|10.8440366666667|106.614401666667|10.8434366666667|106.61482|81|20000|20
1|2|10.8434366666667|106.61482|10.842895|106.615066666667|66|20000|20
2|3|10.842895|106.615066666667|10.8425666666667|106.615126666667|37|20000|20
3|4|10.8425666666667|106.615126666667|10.8424983333333|106.615226666667|13|13000|13
4|5|10.8424983333333|106.615226666667|10.8424983333333|106.615226666667|0|20000|20
5|6|10.8424983333333|106.615226666667|10.8428533333333|106.61552|51|12000|12
6|7|10.8428533333333|106.61552|10.8433416666667|106.614985|80|20000|20
7|8|10.8433416666667|106.614985|10.8440683333333|106.614555|93|20000|20
8|9|10.8440683333333|106.614555|10.84484|106.614093333333|100|20000|20
9|10|10.84484|106.614093333333|10.8456933333333|106.613543333333|112|20000|20
10|11|10.8456933333333|106.613543333333|10.8462666666667|106.613181666667|75|20000|20
11|12|10.8462666666667|106.613181666667|10.8462666666667|106.613181666667|0|6000|06
12|13|10.8462666666667|106.613181666667|10.8462666666667|106.613181666667|0|21000|21
13|14|10.8462666666667|106.613181666667|10.8462666666667|106.613181666667|0|20000|20
14|15|10.8462666666667|106.613181666667|10.8462666666667|106.613181666667|0|19000|19
15|16|10.8462666666667|106.613181666667|10.8462666666667|106.613181666667|0|20000|20
16|17|10.8462666666667|106.613181666667|10.8465466666667|106.61295|40|19000|19
17|18|10.8465466666667|106.61295|10.847085|106.612571666667|73|20000|20
18|19|10.847085|106.612571666667|10.84818|106.611873333333|144|20000|20
19|20|10.84818|106.611873333333|10.8494966666667|106.61104|172|20000|20
20|21|10.8494966666667|106.61104|10.8508083333333|106.610205|172|20000|20
21|22|10.8508083333333|106.610205|10.8521616666667|106.609363333333|176|20000|20
22|23|10.8521616666667|106.609363333333|10.8552033333333|106.607418333333|399|80000|01:20
23|24|10.8552033333333|106.607418333333|10.85528|106.607376666667|10|9000|09
24|25|10.85528|106.607376666667|10.8561383333333|106.606773333333|116|20000|20
25|26|10.8561383333333|106.606773333333|10.8576783333333|106.605708333333|207|20000|20
26|27|10.8576783333333|106.605708333333|10.8595383333333|106.6044|251|20000|20
27|28|10.8595383333333|106.6044|10.860975|106.603406666667|193|20000|20
28|29|10.860975|106.603406666667|10.860975|106.603406666667|0|2000|02
29|30|10.860975|106.603406666667|10.8610466666667|106.60337|9|17000|17
30|31|10.8610466666667|106.60337|10.861915|106.602723333333|120|20000|20
31|32|10.861915|106.602723333333|10.8621016666667|106.602608333333|24|9000|09
32|33|10.8621016666667|106.602608333333|10.8622283333333|106.602523333333|17|7000|07
33|34|10.8622283333333|106.602523333333|10.8632566666667|106.601733333333|143|20000|20
